,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2025,5/14/2025,3.113,00,,,,,,,,,,3.47%,3.113,00,108.00,8.767,57,2.788,60,5.704,93,5%,182%,1.23%,3.87%,3.47%,-5.81%,-5.81%,0,1.89%,-70.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/15/2025,3.148,00,,,,,,,,,,3.43%,3.148,00,108.00,8.767,57,2.788,60,5.704,93,6%,179%,1.23%,3.87%,3.43%,-6.86%,-6.86%,0,1.89%,-69.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/16/2025,3.111,00,,,,,,,,,,3.47%,3.111,00,108.00,8.767,57,2.788,60,5.704,93,5%,182%,1.23%,3.87%,3.47%,-5.75%,-5.75%,0,1.89%,-70.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/19/2025,3.085,00,,,,,,,,,,3.50%,3.085,00,108.00,8.767,57,2.788,60,5.704,93,5%,184%,1.23%,3.87%,3.50%,-4.96%,-4.96%,0,1.89%,-70.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/20/2025,3.118,00,,,,,,,,,,3.46%,3.118,00,108.00,8.767,57,2.788,60,5.704,93,6%,181%,1.23%,3.87%,3.46%,-5.97%,-5.97%,0,1.89%,-70.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/21/2025,3.108,00,,,,,,,,,,3.47%,3.108,00,108.00,8.767,57,2.788,60,5.704,93,5%,182%,1.23%,3.87%,3.47%,-5.66%,-5.66%,0,1.89%,-70.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/22/2025,3.092,00,,,,,,,,,,3.49%,3.092,00,108.00,8.767,57,2.788,60,5.704,93,5%,184%,1.23%,3.87%,3.49%,-5.17%,-5.17%,0,1.89%,-70.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/23/2025,3.052,00,,,,,,,,,,3.54%,3.052,00,108.00,8.767,57,2.788,60,5.704,93,4%,187%,1.23%,3.87%,3.54%,-3.93%,-3.93%,0,1.89%,-70.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/26/2025,,,,,,,,,,,3.54%,3.052,00,108.00,8.767,57,2.788,60,5.704,93,4%,187%,1.23%,3.87%,3.54%,-3.93%,-3.93%,0,1.89%,-70.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/27/2025,3.076,00,,,,,,,,,,3.51%,3.076,00,108.00,8.767,57,2.788,60,5.704,93,5%,185%,1.23%,3.87%,3.51%,-4.68%,-4.68%,0,1.89%,-70.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/28/2025,3.067,00,,,,,,,,,,3.52%,3.067,00,108.00,8.767,57,2.788,60,5.704,93,5%,186%,1.23%,3.87%,3.52%,-4.40%,-4.40%,0,1.89%,-70.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/29/2025,3.079,00,,,,,,,,,,3.51%,3.079,00,108.00,8.767,57,2.788,60,5.704,93,5%,185%,1.23%,3.87%,3.51%,-4.77%,-4.77%,0,1.89%,-70.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/30/2025,3.068,00,,,,,,,,,,3.52%,3.068,00,108.00,8.767,57,2.788,60,5.704,93,5%,186%,1.23%,3.87%,3.52%,-4.43%,-4.43%,0,1.89%,-70.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/2/2025,3.046,00,,,,,,,,,,3.55%,3.046,00,108.00,8.767,57,2.788,60,5.704,93,4%,188%,1.23%,3.87%,3.55%,-3.74%,-3.74%,0,1.89%,-70.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/3/2025,3.011,00,,,,,,,,,,3.59%,3.011,00,108.00,8.767,57,2.788,60,5.704,93,4%,191%,1.23%,3.87%,3.59%,-2.62%,-2.62%,0,1.89%,-71.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/4/2025,3.031,00,,,,,,,,,,3.56%,3.031,00,108.00,8.767,57,2.788,60,5.704,93,4%,189%,1.23%,3.87%,3.56%,-3.27%,-3.27%,0,1.89%,-70.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/5/2025,3.018,00,,,,,,,,,,3.58%,3.018,00,108.00,8.767,57,2.788,60,5.704,93,4%,191%,1.23%,3.87%,3.58%,-2.85%,-2.85%,0,1.89%,-71.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/6/2025,3.028,00,,,,,,,,,,3.57%,3.028,00,108.00,8.767,57,2.788,60,5.704,93,4%,190%,1.23%,3.87%,3.57%,-3.17%,-3.17%,0,1.89%,-70.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/9/2025,3.083,00,,,,,,,,,,3.50%,3.083,00,108.00,8.767,57,2.788,60,5.704,93,5%,184%,1.23%,3.87%,3.50%,-4.90%,-4.90%,0,1.89%,-70.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/10/2025,3.152,00,,,,,,,,,,3.43%,3.152,00,108.00,8.767,57,2.788,60,5.704,93,6%,178%,1.23%,3.87%,3.43%,-6.98%,-6.98%,0,1.89%,-69.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/11/2025,3.141,00,,,,,,,,,,3.44%,3.141,00,108.00,8.767,57,2.788,60,5.704,93,6%,179%,1.23%,3.87%,3.44%,-6.65%,-6.65%,0,1.89%,-69.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/12/2025,3.100,00,,,,,,,,,,3.48%,3.100,00,108.00,8.767,57,2.788,60,5.704,93,5%,183%,1.23%,3.87%,3.48%,-5.42%,-5.42%,0,1.89%,-70.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/13/2025,3.071,00,,,,,,,,,,3.52%,3.071,00,108.00,8.767,57,2.788,60,5.704,93,5%,185%,1.23%,3.87%,3.52%,-4.53%,-4.53%,0,1.89%,-70.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/16/2025,3.076,00,,,,,,,,,,3.51%,3.076,00,108.00,8.767,57,2.788,60,5.704,93,5%,185%,1.23%,3.87%,3.51%,-4.68%,-4.68%,0,1.89%,-70.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/17/2025,3.097,00,,,,,,,,,,3.49%,3.097,00,108.00,8.767,57,2.788,60,5.704,93,5%,183%,1.23%,3.87%,3.49%,-5.33%,-5.33%,0,1.89%,-70.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/18/2025,3.040,00,,,,,,,,,,3.55%,3.040,00,108.00,8.767,57,2.788,60,5.704,93,4%,188%,1.23%,3.87%,3.55%,-3.55%,-3.55%,0,1.89%,-70.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/19/2025,2.985,00,,,,,,,,,,3.62%,2.985,00,108.00,8.767,57,2.788,60,5.704,93,3%,194%,1.23%,3.87%,3.62%,-1.78%,-1.78%,0,1.89%,-71.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/20/2025,2.993,00,,,,,,,,,,3.61%,2.993,00,108.00,8.767,57,2.788,60,5.704,93,3%,193%,1.23%,3.87%,3.61%,-2.04%,-2.04%,0,1.89%,-71.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/23/2025,2.972,00,,,,,,,,,,3.63%,2.972,00,108.00,8.767,57,2.788,60,5.704,93,3%,195%,1.23%,3.87%,3.63%,-1.35%,-1.35%,0,1.89%,-71.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/24/2025,3.060,00,,,,,,,,,,3.53%,3.060,00,108.00,8.767,57,2.788,60,5.704,93,5%,187%,1.23%,3.87%,3.53%,-4.18%,-4.18%,0,1.89%,-70.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/25/2025,2.993,00,,,,,,,,,,3.61%,2.993,00,108.00,8.767,57,2.788,60,5.704,93,3%,193%,1.23%,3.87%,3.61%,-2.04%,-2.04%,0,1.89%,-71.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/26/2025,2.975,00,,,,,,,,,,3.63%,2.975,00,108.00,8.767,57,2.788,60,5.704,93,3%,195%,1.23%,3.87%,3.63%,-1.45%,-1.45%,0,1.89%,-71.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/27/2025,3.018,00,,,,,,,,,,3.58%,3.018,00,108.00,8.767,57,2.788,60,5.704,93,4%,191%,1.23%,3.87%,3.58%,-2.85%,-2.85%,0,1.89%,-71.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/30/2025,2.924,00,,,,,,,,,,3.69%,2.924,00,108.00,8.767,57,2.788,60,5.704,93,2%,200%,1.23%,3.87%,3.69%,0.27%,0.27%,0,1.89%,-71.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/1/2025,2.970,00,,,,,,,,,,3.64%,2.970,00,108.00,8.767,57,2.788,60,5.704,93,3%,195%,1.23%,3.87%,3.64%,-1.28%,-1.28%,0,1.89%,-71.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/2/2025,3.001,00,,,,,,,,,,3.60%,3.001,00,108.00,8.767,57,2.788,60,5.704,93,4%,192%,1.23%,3.87%,3.60%,-2.30%,-2.30%,0,1.89%,-71.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/3/2025,3.047,00,,,,,,,,,,3.54%,3.047,00,108.00,8.767,57,2.788,60,5.704,93,4%,188%,1.23%,3.87%,3.54%,-3.77%,-3.77%,0,1.89%,-70.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/4/2025,3.008,00,,,,,,,,,,3.59%,3.008,00,108.00,8.767,57,2.788,60,5.704,93,4%,191%,1.23%,3.87%,3.59%,-2.53%,-2.53%,0,1.89%,-71.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/7/2025,2.958,00,,,,,,,,,,3.65%,2.958,00,108.00,8.767,57,2.788,60,5.704,93,3%,196%,1.23%,3.87%,3.65%,-0.88%,-0.88%,0,1.89%,-71.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/8/2025,3.004,00,,,,,,,,,,3.60%,3.004,00,108.00,8.767,57,2.788,60,5.704,93,4%,192%,1.23%,3.87%,3.60%,-2.40%,-2.40%,0,1.89%,-71.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/9/2025,3.006,00,,,,,,,,,,3.59%,3.006,00,108.00,8.767,57,2.788,60,5.704,93,4%,192%,1.23%,3.87%,3.59%,-2.46%,-2.46%,0,1.89%,-71.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/10/2025,3.060,00,,,,,,,,,,3.53%,3.060,00,108.00,8.767,57,2.788,60,5.704,93,5%,187%,1.23%,3.87%,3.53%,-4.18%,-4.18%,0,1.89%,-70.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/11/2025,2.978,00,,,,,,,,,,3.63%,2.978,00,108.00,8.767,57,2.788,60,5.704,93,3%,194%,1.23%,3.87%,3.63%,-1.54%,-1.54%,0,1.89%,-71.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/14/2025,2.953,00,,,,,,,,,,3.66%,2.953,00,108.00,8.767,57,2.788,60,5.704,93,3%,197%,1.23%,3.87%,3.66%,-0.71%,-0.71%,0,1.89%,-71.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/15/2025,2.922,00,,,,,,,,,,3.70%,2.922,00,108.00,8.767,57,2.788,60,5.704,93,2%,200%,1.23%,3.87%,3.70%,0.34%,0.34%,0,1.89%,-71.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/16/2025,2.854,00,,,,,,,,,,3.78%,2.854,00,108.00,8.767,57,2.788,60,5.704,93,1%,207%,1.23%,3.87%,3.78%,2.73%,2.73%,0,1.89%,-72.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/17/2025,2.877,00,,,,,,,,,,3.75%,2.877,00,108.00,8.767,57,2.788,60,5.704,93,1%,205%,1.23%,3.87%,3.75%,1.91%,1.91%,0,1.89%,-72.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/18/2025,2.846,00,,,,,,,,,,3.79%,2.846,00,108.00,8.767,57,2.788,60,5.704,93,1%,208%,1.23%,3.87%,3.79%,3.02%,3.02%,0,1.89%,-72.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/21/2025,2.859,00,,,,,,,,,,3.78%,2.859,00,108.00,8.767,57,2.788,60,5.704,93,1%,207%,1.23%,3.87%,3.78%,2.55%,2.55%,0,1.89%,-72.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/22/2025,2.817,00,,,,,,,,,,3.83%,2.817,00,108.00,8.767,57,2.788,60,5.704,93,0%,211%,1.23%,3.87%,3.83%,4.08%,4.08%,0,1.89%,-72.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/23/2025,2.879,00,,,,,,,,,,3.75%,2.879,00,108.00,8.767,57,2.788,60,5.704,93,2%,205%,1.23%,3.87%,3.75%,1.84%,1.84%,0,1.89%,-72.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/24/2025,2.877,00,,,,,,,,,,3.75%,2.877,00,108.00,8.767,57,2.788,60,5.704,93,1%,205%,1.23%,3.87%,3.75%,1.91%,1.91%,0,1.89%,-72.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/25/2025,2.892,00,,,,,,,,,,3.73%,2.892,00,108.00,8.767,57,2.788,60,5.704,93,2%,203%,1.23%,3.87%,3.73%,1.38%,1.38%,0,1.89%,-72.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/28/2025,2.899,00,,,,,,,,,,3.73%,2.899,00,108.00,8.767,57,2.788,60,5.704,93,2%,202%,1.23%,3.87%,3.73%,1.14%,1.14%,0,1.89%,-72.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/29/2025,2.598,00,,,,,,,,,,4.16%,2.598,00,108.00,8.767,57,2.788,60,5.704,93,-3%,237%,1.23%,3.87%,4.16%,12.86%,12.86%,0,1.89%,-75.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/30/2025,2.549,00,,,,,,,,,,4.24%,2.549,00,108.00,8.767,57,2.788,60,5.704,93,-4%,244%,1.23%,3.87%,4.24%,15.03%,15.03%,0,1.89%,-75.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/31/2025,2.612,00,,,,,,,,,,4.13%,2.612,00,108.00,8.767,57,2.788,60,5.704,93,-3%,236%,1.23%,3.87%,4.13%,12.25%,12.25%,0,1.89%,-74.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/1/2025,2.627,00,,,,,,,,,,4.11%,2.627,00,108.00,8.767,57,2.788,60,5.704,93,-3%,234%,1.23%,3.87%,4.11%,11.61%,11.61%,0,1.89%,-74.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/4/2025,2.590,00,,,,,,,,,,4.17%,2.590,00,108.00,8.767,57,2.788,60,5.704,93,-3%,239%,1.23%,3.87%,4.17%,13.20%,13.20%,0,1.89%,-75.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/5/2025,2.647,00,,,,,,,,,,4.08%,2.647,00,108.00,8.767,57,2.788,60,5.704,93,-2%,231%,1.23%,3.87%,4.08%,10.77%,10.77%,0,1.89%,-74.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/6/2025,2.581,00,,,,,,,,,,4.18%,2.581,00,108.00,8.767,57,2.788,60,5.704,93,-3%,240%,1.23%,3.87%,4.18%,13.60%,13.60%,0,1.89%,-75.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/7/2025,2.594,00,,,,,,,,,,4.16%,2.594,00,108.00,8.767,57,2.788,60,5.704,93,-3%,238%,1.23%,3.87%,4.16%,13.03%,13.03%,0,1.89%,-75.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/8/2025,2.569,00,,,,,,,,,,4.20%,2.569,00,108.00,8.767,57,2.788,60,5.704,93,-4%,241%,1.23%,3.87%,4.20%,14.13%,14.13%,0,1.89%,-75.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/11/2025,2.478,00,,,,,,,,,,4.36%,2.478,00,108.00,8.767,57,2.788,60,5.704,93,-5%,254%,1.23%,3.87%,4.36%,18.32%,18.32%,0,1.89%,-76.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/12/2025,2.451,00,,,,,,,,,,4.41%,2.451,00,108.00,8.767,57,2.788,60,5.704,93,-6%,258%,1.23%,3.87%,4.41%,19.62%,19.62%,0,1.89%,-76.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/13/2025,2.488,00,,,,,,,,,,4.34%,2.488,00,108.00,8.767,57,2.788,60,5.704,93,-5%,252%,1.23%,3.87%,4.34%,17.85%,17.85%,0,1.89%,-76.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/14/2025,2.483,00,,,,,,,,,,4.35%,2.483,00,108.00,8.767,57,2.788,60,5.704,93,-5%,253%,1.23%,3.87%,4.35%,18.08%,18.08%,0,1.89%,-76.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/15/2025,2.504,00,,,,,,,,,,4.31%,2.504,00,108.00,8.767,57,2.788,60,5.704,93,-5%,250%,1.23%,3.87%,4.31%,17.09%,17.09%,0,1.89%,-75.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/18/2025,2.493,00,,,,,,,,,,4.33%,2.493,00,108.00,8.767,57,2.788,60,5.704,93,-5%,252%,1.23%,3.87%,4.33%,17.61%,17.61%,0,1.89%,-76.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/19/2025,2.537,00,,,,,,,,,,4.26%,2.537,00,108.00,8.767,57,2.788,60,5.704,93,-4%,246%,1.23%,3.87%,4.26%,15.57%,15.57%,0,1.89%,-75.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/20/2025,2.558,00,,,,,,,,,,4.22%,2.558,00,108.00,8.767,57,2.788,60,5.704,93,-4%,243%,1.23%,3.87%,4.22%,14.62%,14.62%,0,1.89%,-75.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/21/2025,2.512,00,,,,,,,,,,4.30%,2.512,00,108.00,8.767,57,2.788,60,5.704,93,-5%,249%,1.23%,3.87%,4.30%,16.72%,16.72%,0,1.89%,-75.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/22/2025,2.554,00,,,,,,,,,,4.23%,2.554,00,108.00,8.767,57,2.788,60,5.704,93,-4%,243%,1.23%,3.87%,4.23%,14.80%,14.80%,0,1.89%,-75.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/25/2025,,,,,,,,,,,4.23%,2.554,00,108.00,8.767,57,2.788,60,5.704,93,-4%,243%,1.23%,3.87%,4.23%,14.80%,14.80%,0,1.89%,-75.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/26/2025,2.551,00,,,,,,,,,,4.23%,2.551,00,108.00,8.767,57,2.788,60,5.704,93,-4%,244%,1.23%,3.87%,4.23%,14.94%,14.94%,0,1.89%,-75.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/27/2025,2.539,00,,,,,,,,,,4.25%,2.539,00,108.00,8.767,57,2.788,60,5.704,93,-4%,245%,1.23%,3.87%,4.25%,15.48%,15.48%,0,1.89%,-75.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/28/2025,2.522,00,,,,,,,,,,4.28%,2.522,00,108.00,8.767,57,2.788,60,5.704,93,-4%,248%,1.23%,3.87%,4.28%,16.26%,16.26%,0,1.89%,-75.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/29/2025,2.508,00,,,,,,,,,,4.31%,2.508,00,108.00,8.767,57,2.788,60,5.704,93,-5%,250%,1.23%,3.87%,4.31%,16.91%,16.91%,0,1.89%,-75.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/1/2025,2.495,00,,,,,,,,,,4.33%,2.495,00,108.00,8.767,57,2.788,60,5.704,93,-5%,251%,1.23%,3.87%,4.33%,17.52%,17.52%,0,1.89%,-76.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/2/2025,2.485,00,,,,,,,,,,4.35%,2.485,00,108.00,8.767,57,2.788,60,5.704,93,-5%,253%,1.23%,3.87%,4.35%,17.99%,17.99%,0,1.89%,-76.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/3/2025,2.465,00,,,,,,,,,,4.38%,2.465,00,108.00,8.767,57,2.788,60,5.704,93,-5%,256%,1.23%,3.87%,4.38%,18.95%,18.95%,0,1.89%,-76.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/4/2025,2.439,00,,,,,,,,,,4.43%,2.439,00,108.00,8.767,57,2.788,60,5.704,93,-6%,259%,1.23%,3.87%,4.43%,20.21%,20.21%,0,1.89%,-76.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/5/2025,2.465,00,,,,,,,,,,4.38%,2.465,00,108.00,8.767,57,2.788,60,5.704,93,-5%,256%,1.23%,3.87%,4.38%,18.95%,18.95%,0,1.89%,-76.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/8/2025,2.525,00,,,,,,,,,,4.28%,2.525,00,108.00,8.767,57,2.788,60,5.704,93,-4%,247%,1.23%,3.87%,4.28%,16.12%,16.12%,0,1.89%,-75.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/9/2025,2.529,00,,,,,,,,,,4.27%,2.529,00,108.00,8.767,57,2.788,60,5.704,93,-4%,247%,1.23%,3.87%,4.27%,15.94%,15.94%,0,1.89%,-75.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/10/2025,2.505,00,,,,,,,,,,4.31%,2.505,00,108.00,8.767,57,2.788,60,5.704,93,-5%,250%,1.23%,3.87%,4.31%,17.05%,17.05%,0,1.89%,-75.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/11/2025,2.517,00,,,,,,,,,,4.29%,2.517,00,108.00,8.767,57,2.788,60,5.704,93,-5%,248%,1.23%,3.87%,4.29%,16.49%,16.49%,0,1.89%,-75.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/12/2025,2.498,00,,,,,,,,,,4.32%,2.498,00,108.00,8.767,57,2.788,60,5.704,93,-5%,251%,1.23%,3.87%,4.32%,17.37%,17.37%,0,1.89%,-76.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/15/2025,2.517,00,,,,,,,,,,4.29%,2.517,00,108.00,8.767,57,2.788,60,5.704,93,-5%,248%,1.23%,3.87%,4.29%,16.49%,16.49%,0,1.89%,-75.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/16/2025,2.556,00,,,,,,,,,,4.23%,2.556,00,108.00,8.767,57,2.788,60,5.704,93,-4%,243%,1.23%,3.87%,4.23%,14.71%,14.71%,0,1.89%,-75.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/17/2025,2.580,00,,,,,,,,,,4.19%,2.580,00,108.00,8.767,57,2.788,60,5.704,93,-3%,240%,1.23%,3.87%,4.19%,13.64%,13.64%,0,1.89%,-75.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/18/2025,2.701,00,,,,,,,,,,4.00%,2.701,00,108.00,8.767,57,2.788,60,5.704,93,-1%,225%,1.23%,3.87%,4.00%,8.55%,8.55%,0,1.89%,-74.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/19/2025,2.711,00,,,,,,,,,,3.98%,2.711,00,108.00,8.767,57,2.788,60,5.704,93,-1%,223%,1.23%,3.87%,3.98%,8.15%,8.15%,0,1.89%,-73.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/22/2025,2.673,00,,,,,,,,,,4.04%,2.673,00,108.00,8.767,57,2.788,60,5.704,93,-2%,228%,1.23%,3.87%,4.04%,9.69%,9.69%,0,1.89%,-74.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/23/2025,2.707,00,,,,,,,,,,3.99%,2.707,00,108.00,8.767,57,2.788,60,5.704,93,-1%,224%,1.23%,3.87%,3.99%,8.31%,8.31%,0,1.89%,-74.00%,,,,,,,,,,,,
