,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2024,1/8/2024,1.285,00,,,,,,,,,,4.39%,1.285,00,56.47,1.370,00,706.02,1.135,00,87%,7%,4.12%,8.00%,4.39%,-8.17%,-8.17%,0,4.98%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/9/2024,1.250,00,,,,,,,,,,4.52%,1.250,00,56.47,1.370,00,706.02,1.135,00,82%,10%,4.12%,8.00%,4.52%,-5.60%,-5.60%,0,4.98%,-3.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/10/2024,1.220,00,,,,,,,,,,4.63%,1.220,00,56.47,1.370,00,706.02,1.135,00,77%,12%,4.12%,8.00%,4.63%,-3.28%,-3.28%,0,4.98%,-5.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/11/2024,1.230,00,,,,,,,,,,4.59%,1.230,00,56.47,1.370,00,706.02,1.135,00,79%,11%,4.12%,8.00%,4.59%,-4.07%,-4.07%,0,4.98%,-4.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/12/2024,1.225,00,,,,,,,,,,4.61%,1.225,00,56.47,1.370,00,706.02,1.135,00,78%,12%,4.12%,8.00%,4.61%,-3.67%,-3.67%,0,4.98%,-5.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/15/2024,1.245,00,,,,,,,,,,4.54%,1.245,00,56.47,1.370,00,706.02,1.135,00,81%,10%,4.12%,8.00%,4.54%,-5.22%,-5.22%,0,4.98%,-3.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/16/2024,1.230,00,,,,,,,,,,4.59%,1.230,00,56.47,1.370,00,706.02,1.135,00,79%,11%,4.12%,8.00%,4.59%,-4.07%,-4.07%,0,4.98%,-4.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/17/2024,1.270,00,,,,,,,,,,4.45%,1.270,00,56.47,1.370,00,706.02,1.135,00,85%,8%,4.12%,8.00%,4.45%,-7.09%,-7.09%,0,4.98%,-1.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/18/2024,1.250,00,,,,,,,,,,4.52%,1.250,00,56.47,1.370,00,706.02,1.135,00,82%,10%,4.12%,8.00%,4.52%,-5.60%,-5.60%,0,4.98%,-3.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/19/2024,1.240,00,,,,,,,,,,4.55%,1.240,00,56.47,1.370,00,706.02,1.135,00,80%,10%,4.12%,8.00%,4.55%,-4.84%,-4.84%,0,4.98%,-3.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/22/2024,1.245,00,,,,,,,,,,4.54%,1.245,00,56.47,1.370,00,706.02,1.135,00,81%,10%,4.12%,8.00%,4.54%,-5.22%,-5.22%,0,4.98%,-3.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/23/2024,1.255,00,,,,,,,,,,4.50%,1.255,00,56.47,1.370,00,706.02,1.135,00,83%,9%,4.12%,8.00%,4.50%,-5.98%,-5.98%,0,4.98%,-2.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/24/2024,1.250,00,,,,,,,,,,4.52%,1.250,00,56.47,1.370,00,706.02,1.135,00,82%,10%,4.12%,8.00%,4.52%,-5.60%,-5.60%,0,4.98%,-3.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/25/2024,1.260,00,,,,,,,,,,4.48%,1.260,00,56.47,1.370,00,706.02,1.135,00,83%,9%,4.12%,8.00%,4.48%,-6.35%,-6.35%,0,4.98%,-2.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/26/2024,1.275,00,,,,,,,,,,4.43%,1.275,00,56.47,1.370,00,706.02,1.135,00,86%,7%,4.12%,8.00%,4.43%,-7.45%,-7.45%,0,4.98%,-1.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/29/2024,1.300,00,,,,,,,,,,4.34%,1.300,00,56.47,1.370,00,706.02,1.135,00,89%,5%,4.12%,8.00%,4.34%,-9.23%,-9.23%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/30/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/31/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/1/2024,1.400,00,,,,,,,,,,4.03%,1.400,00,56.47,1.370,00,706.02,1.135,00,105%,-2%,4.12%,8.00%,4.03%,-15.71%,-15.71%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/2/2024,1.410,00,,,,,,,,,,4.00%,1.410,00,56.47,1.370,00,706.02,1.135,00,106%,-3%,4.12%,8.00%,4.00%,-16.31%,-16.31%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/5/2024,1.390,00,,,,,,,,,,4.06%,1.390,00,56.47,1.370,00,706.02,1.135,00,103%,-1%,4.12%,8.00%,4.06%,-15.11%,-15.11%,0,4.98%,-1.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/6/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/7/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/8/2024,1.330,00,,,,,,,,,,4.25%,1.330,00,56.47,1.370,00,706.02,1.135,00,94%,3%,4.12%,8.00%,4.25%,-11.28%,-11.28%,0,4.98%,-5.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/9/2024,1.355,00,,,,,,,,,,4.17%,1.355,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.17%,-12.92%,-12.92%,0,4.98%,-3.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/12/2024,1.355,00,,,,,,,,,,4.17%,1.355,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.17%,-12.92%,-12.92%,0,4.98%,-3.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/13/2024,1.340,00,,,,,,,,,,4.21%,1.340,00,56.47,1.370,00,706.02,1.135,00,95%,2%,4.12%,8.00%,4.21%,-11.94%,-11.94%,0,4.98%,-4.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/14/2024,1.325,00,,,,,,,,,,4.26%,1.325,00,56.47,1.370,00,706.02,1.135,00,93%,3%,4.12%,8.00%,4.26%,-10.94%,-10.94%,0,4.98%,-6.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/15/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,-4.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/16/2024,1.365,00,,,,,,,,,,4.14%,1.365,00,56.47,1.370,00,706.02,1.135,00,99%,0%,4.12%,8.00%,4.14%,-13.55%,-13.55%,0,4.98%,-3.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/19/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/20/2024,1.340,00,,,,,,,,,,4.21%,1.340,00,56.47,1.370,00,706.02,1.135,00,95%,2%,4.12%,8.00%,4.21%,-11.94%,-11.94%,0,4.98%,-4.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/21/2024,1.325,00,,,,,,,,,,4.26%,1.325,00,56.47,1.370,00,706.02,1.135,00,93%,3%,4.12%,8.00%,4.26%,-10.94%,-10.94%,0,4.98%,-6.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/22/2024,1.325,00,,,,,,,,,,4.26%,1.325,00,56.47,1.370,00,706.02,1.135,00,93%,3%,4.12%,8.00%,4.26%,-10.94%,-10.94%,0,4.98%,-6.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/23/2024,1.345,00,,,,,,,,,,4.20%,1.345,00,56.47,1.370,00,706.02,1.135,00,96%,2%,4.12%,8.00%,4.20%,-12.27%,-12.27%,0,4.98%,-4.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/26/2024,1.345,00,,,,,,,,,,4.20%,1.345,00,56.47,1.370,00,706.02,1.135,00,96%,2%,4.12%,8.00%,4.20%,-12.27%,-12.27%,0,4.98%,-4.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/27/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,-4.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/28/2024,1.355,00,,,,,,,,,,4.17%,1.355,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.17%,-12.92%,-12.92%,0,4.98%,-3.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,2/29/2024,1.345,00,,,,,,,,,,4.20%,1.345,00,56.47,1.370,00,706.02,1.135,00,96%,2%,4.12%,8.00%,4.20%,-12.27%,-12.27%,0,4.98%,-4.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/1/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/4/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/5/2024,1.365,00,,,,,,,,,,4.14%,1.365,00,56.47,1.370,00,706.02,1.135,00,99%,0%,4.12%,8.00%,4.14%,-13.55%,-13.55%,0,4.98%,-3.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/6/2024,1.355,00,,,,,,,,,,4.17%,1.355,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.17%,-12.92%,-12.92%,0,4.98%,-3.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/7/2024,1.335,00,,,,,,,,,,4.23%,1.335,00,56.47,1.370,00,706.02,1.135,00,95%,3%,4.12%,8.00%,4.23%,-11.61%,-11.61%,0,4.98%,-5.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/8/2024,1.355,00,,,,,,,,,,4.17%,1.355,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.17%,-12.92%,-12.92%,0,4.98%,-3.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/11/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,-4.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/12/2024,1.330,00,,,,,,,,,,4.25%,1.330,00,56.47,1.370,00,706.02,1.135,00,94%,3%,4.12%,8.00%,4.25%,-11.28%,-11.28%,0,4.98%,-5.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/13/2024,1.345,00,,,,,,,,,,4.20%,1.345,00,56.47,1.370,00,706.02,1.135,00,96%,2%,4.12%,8.00%,4.20%,-12.27%,-12.27%,0,4.98%,-4.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/14/2024,1.360,00,,,,,,,,,,4.15%,1.360,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.15%,-13.24%,-13.24%,0,4.98%,-3.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/15/2024,1.365,00,,,,,,,,,,4.14%,1.365,00,56.47,1.370,00,706.02,1.135,00,99%,0%,4.12%,8.00%,4.14%,-13.55%,-13.55%,0,4.98%,-3.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/18/2024,1.330,00,,,,,,,,,,4.25%,1.330,00,56.47,1.370,00,706.02,1.135,00,94%,3%,4.12%,8.00%,4.25%,-11.28%,-11.28%,0,4.98%,-5.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/19/2024,1.320,00,,,,,,,,,,4.28%,1.320,00,56.47,1.370,00,706.02,1.135,00,92%,4%,4.12%,8.00%,4.28%,-10.61%,-10.61%,0,4.98%,-6.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/20/2024,1.315,00,,,,,,,,,,4.29%,1.315,00,56.47,1.370,00,706.02,1.135,00,92%,4%,4.12%,8.00%,4.29%,-10.27%,-10.27%,0,4.98%,-6.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/21/2024,1.340,00,,,,,,,,,,4.21%,1.340,00,56.47,1.370,00,706.02,1.135,00,95%,2%,4.12%,8.00%,4.21%,-11.94%,-11.94%,0,4.98%,-4.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/22/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/25/2024,1.360,00,,,,,,,,,,4.15%,1.360,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.15%,-13.24%,-13.24%,0,4.98%,-3.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/26/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/27/2024,1.400,00,,,,,,,,,,4.03%,1.400,00,56.47,1.370,00,706.02,1.135,00,105%,-2%,4.12%,8.00%,4.03%,-15.71%,-15.71%,0,4.98%,-0.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,3/28/2024,1.410,00,,,,,,,,,,4.00%,1.410,00,56.47,1.370,00,706.02,1.135,00,106%,-3%,4.12%,8.00%,4.00%,-16.31%,-16.31%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/2/2024,1.415,00,,,,,,,,,,3.99%,1.415,00,56.47,1.370,00,706.02,1.135,00,107%,-3%,4.12%,8.00%,3.99%,-16.61%,-16.61%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/3/2024,1.400,00,,,,,,,,,,4.03%,1.400,00,56.47,1.370,00,706.02,1.135,00,105%,-2%,4.12%,8.00%,4.03%,-15.71%,-15.71%,0,4.98%,-1.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/4/2024,1.390,00,,,,,,,,,,4.06%,1.390,00,56.47,1.370,00,706.02,1.135,00,103%,-1%,4.12%,8.00%,4.06%,-15.11%,-15.11%,0,4.98%,-1.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/5/2024,1.380,00,,,,,,,,,,4.09%,1.380,00,56.47,1.370,00,706.02,1.135,00,102%,-1%,4.12%,8.00%,4.09%,-14.49%,-14.49%,0,4.98%,-2.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/8/2024,1.330,00,,,,,,,,,,4.25%,1.330,00,56.47,1.370,00,706.02,1.135,00,94%,3%,4.12%,8.00%,4.25%,-11.28%,-11.28%,0,4.98%,-6.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/9/2024,1.360,00,,,,,,,,,,4.15%,1.360,00,56.47,1.370,00,706.02,1.135,00,98%,1%,4.12%,8.00%,4.15%,-13.24%,-13.24%,0,4.98%,-3.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/10/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,-4.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/11/2024,1.310,00,,,,,,,,,,4.31%,1.310,00,56.47,1.370,00,706.02,1.135,00,91%,5%,4.12%,8.00%,4.31%,-9.92%,-9.92%,0,4.98%,-7.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/12/2024,1.325,00,,,,,,,,,,4.26%,1.325,00,56.47,1.370,00,706.02,1.135,00,93%,3%,4.12%,8.00%,4.26%,-10.94%,-10.94%,0,4.98%,-6.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/15/2024,1.310,00,,,,,,,,,,4.31%,1.310,00,56.47,1.370,00,706.02,1.135,00,91%,5%,4.12%,8.00%,4.31%,-9.92%,-9.92%,0,4.98%,-7.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/16/2024,1.315,00,,,,,,,,,,4.29%,1.315,00,56.47,1.370,00,706.02,1.135,00,92%,4%,4.12%,8.00%,4.29%,-10.27%,-10.27%,0,4.98%,-7.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/17/2024,1.385,00,,,,,,,,,,4.08%,1.385,00,56.47,1.370,00,706.02,1.135,00,102%,-1%,4.12%,8.00%,4.08%,-14.80%,-14.80%,0,4.98%,-2.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/18/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-3.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/19/2024,1.365,00,,,,,,,,,,4.14%,1.365,00,56.47,1.370,00,706.02,1.135,00,99%,0%,4.12%,8.00%,4.14%,-13.55%,-13.55%,0,4.98%,-3.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/22/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-3.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/23/2024,1.390,00,,,,,,,,,,4.06%,1.390,00,56.47,1.370,00,706.02,1.135,00,103%,-1%,4.12%,8.00%,4.06%,-15.11%,-15.11%,0,4.98%,-1.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/24/2024,1.390,00,,,,,,,,,,4.06%,1.390,00,56.47,1.370,00,706.02,1.135,00,103%,-1%,4.12%,8.00%,4.06%,-15.11%,-15.11%,0,4.98%,-1.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/25/2024,1.375,00,,,,,,,,,,4.11%,1.375,00,56.47,1.370,00,706.02,1.135,00,101%,0%,4.12%,8.00%,4.11%,-14.18%,-14.18%,0,4.98%,-2.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/26/2024,1.380,00,,,,,,,,,,4.09%,1.380,00,56.47,1.370,00,706.02,1.135,00,102%,-1%,4.12%,8.00%,4.09%,-14.49%,-14.49%,0,4.98%,-2.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/29/2024,1.420,00,,,,,,,,,,3.98%,1.420,00,56.47,1.370,00,706.02,1.135,00,108%,-4%,4.12%,8.00%,3.98%,-16.90%,-16.90%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,4/30/2024,1.430,00,,,,,,,,,,3.95%,1.430,00,56.47,1.370,00,706.02,1.135,00,109%,-4%,4.12%,8.00%,3.95%,-17.48%,-17.48%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/1/2024,1.400,00,,,,,,,,,,4.03%,1.400,00,56.47,1.370,00,706.02,1.135,00,105%,-2%,4.12%,8.00%,4.03%,-15.71%,-15.71%,0,4.98%,-2.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/2/2024,1.365,00,,,,,,,,,,4.14%,1.365,00,56.47,1.370,00,706.02,1.135,00,99%,0%,4.12%,8.00%,4.14%,-13.55%,-13.55%,0,4.98%,-4.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/3/2024,1.365,00,,,,,,,,,,4.14%,1.365,00,56.47,1.370,00,706.02,1.135,00,99%,0%,4.12%,8.00%,4.14%,-13.55%,-13.55%,0,4.98%,-4.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/6/2024,,,,,,,,,,,4.14%,1.365,00,56.47,1.370,00,706.02,1.135,00,99%,0%,4.12%,8.00%,4.14%,-13.55%,-13.55%,0,4.98%,-4.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/7/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,-5.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/8/2024,1.455,00,,,,,,,,,,3.88%,1.455,00,56.47,1.370,00,706.02,1.135,00,113%,-6%,4.12%,8.00%,3.88%,-18.90%,-18.90%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/9/2024,1.475,00,,,,,,,,,,3.83%,1.475,00,56.47,1.370,00,706.02,1.135,00,116%,-7%,4.12%,8.00%,3.83%,-20.00%,-20.00%,0,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/10/2024,1.455,00,,,,,,,,,,3.88%,1.455,00,56.47,1.370,00,706.02,1.135,00,113%,-6%,4.12%,8.00%,3.88%,-18.90%,-18.90%,0,4.98%,-1.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/13/2024,1.455,00,,,,,,,,,,3.88%,1.455,00,56.47,1.370,00,706.02,1.135,00,113%,-6%,4.12%,8.00%,3.88%,-18.90%,-18.90%,0,4.98%,-1.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/14/2024,1.455,00,,,,,,,,,,3.88%,1.455,00,56.47,1.370,00,706.02,1.135,00,113%,-6%,4.12%,8.00%,3.88%,-18.90%,-18.90%,0,4.98%,-1.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/15/2024,1.455,00,,,,,,,,,,3.88%,1.455,00,56.47,1.370,00,706.02,1.135,00,113%,-6%,4.12%,8.00%,3.88%,-18.90%,-18.90%,0,4.98%,-1.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/16/2024,1.345,00,,,,,,,,,,4.20%,1.345,00,56.47,1.370,00,706.02,1.135,00,96%,2%,4.12%,8.00%,4.20%,-12.27%,-12.27%,0,4.98%,-8.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/17/2024,1.350,00,,,,,,,,,,4.18%,1.350,00,56.47,1.370,00,706.02,1.135,00,97%,1%,4.12%,8.00%,4.18%,-12.59%,-12.59%,0,4.98%,-8.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/20/2024,1.370,00,,,,,,,,,,4.12%,1.370,00,56.47,1.370,00,706.02,1.135,00,100%,0%,4.12%,8.00%,4.12%,-13.87%,-13.87%,0,4.98%,-7.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/21/2024,1.345,00,,,,,,,,,,4.20%,1.345,00,56.47,1.370,00,706.02,1.135,00,96%,2%,4.12%,8.00%,4.20%,-12.27%,-12.27%,0,4.98%,-8.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,5/22/2024,1.320,00,,,,,,,,,,4.28%,1.320,00,56.47,1.370,00,706.02,1.135,00,92%,4%,4.12%,8.00%,4.28%,-10.61%,-10.61%,0,4.98%,-10.51%,,,,,,,,,,,,
